"currency",500385,"C:7L","Malaysian Cent","ja マレーシア セン|zh-Hans ","C:7L","Malaysian Cent","ja マレーシア セン|zh-Hans "
"currency",500390,"C:90","Mauritian Cent","ja モーリシャス セント|zh-Hans ","C:90","Mauritian Cent","ja モーリシャス セント|zh-Hans "
"currency",500397,"C:7M","Namibian Cent","ja |zh-Hans 纳米比亚分","C:7M","Namibian Cent","ja |zh-Hans 纳米比亚分"
"currency",500402,"C:7P","Omani Baisa","ja オマーン バイザ|zh-Hans ","C:7P","Omani Baisa","ja オマーン バイザ|zh-Hans "
"currency",500410,"C:7Q","Qatari Dirham","ja |zh-Hans 卡塔尔迪拉姆","C:7Q","Qatari Dirham","ja |zh-Hans 卡塔尔迪拉姆"
"currency",500421,"C:7U","Singapore Cent","ja |zh-Hans 新加坡分","C:7U","Singapore Cent","ja |zh-Hans 新加坡分"
"currency",500439,"C:80","Turkish Kurus","ja トルコ クルシュ|zh-Hans ","C:80","Turkish Kurus","ja トルコ クルシュ|zh-Hans "
"currency",500443,"C:81","UAE Fils","ja |zh-Hans 阿联酋费尔","C:81","UAE Fils","ja |zh-Hans 阿联酋费尔"
"currency",500450,"C:86","Zimbabwean Cent","ja ジンバブエ セント|zh-Hans ","C:86","Zimbabwean Cent","ja ジンバブエ セント|zh-Hans "
"currency",500451,"C:5W","Uzbekistani Sum","ja ウズベキスタン スム|zh-Hans ","C:5W","Uzbekistani Sum","ja ウズベキスタン スム|zh-Hans "
"currency",500455,"C:8D","Palladium","ja パラジウム|zh-Hans 钯","C:8D","Palladium","ja パラジウム|zh-Hans 钯"
"currency",500456,"C:12","Malagasy franc","ja マダガスカル フラン|zh-Hans ","C:12","Malagasy franc","ja マダガスカル フラン|zh-Hans "
"currency",500458,"C:11","Polish Zloty (to Jan 1997)","ja ポーランド ズウォティ (1997年1月まで)|zh-Hans 波兰兹罗提 (1950-1995)","C:11","Polish Zloty (to Jan 1997)","ja ポーランド ズウォティ (1997年1月まで)|zh-Hans 波兰兹罗提 (1950-1995)"
"currency",500461,"C:1C","Belgian Financial Franc","ja ベルギー金融フラン|zh-Hans 比利时法郎（金融）","C:1C","Belgian Financial Franc","ja ベルギー金融フラン|zh-Hans 比利时法郎（金融）"
